PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;102;89;28079102_89_98;2019;01;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;04.80;V;01.80;V;00.00;V;00.10;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;03.70;V;02.10;V
28;079;102;89;28079102_89_98;2019;02;09.30;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00000;N;00000;N;00000;N
28;079;102;89;28079102_89_98;2019;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;09.70;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;01.00;V
28;079;102;89;28079102_89_98;2019;04;00.00;V;01.00;V;00.00;V;00.00;V;03.30;V;03.60;V;01.60;V;01.70;V;00.80;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.80;V;26.40;V;07.40;V;00.10;V;00.00;V;00.00;V;01.10;V;24.90;V;03.30;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00000;N
28;079;102;89;28079102_89_98;2019;05;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;102;89;28079102_89_98;2019;06;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;02.30;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00000;N
28;079;102;89;28079102_89_98;2019;07;00.00;V;01.40;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;01.60;V;00.00;V;00.00;V;00.00;V;00.00;V;00.30;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;01.40;V;00.00;V;03.50;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;102;89;28079102_89_98;2019;08;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;11.70;V;00.00;V;00.00;V;00.00;V;00.00;V;31.80;V;00.40;V;00.00;V;00.00;V;27.10;V;00.00;V
28;079;102;89;28079102_89_98;2019;09;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;03.70;V;12.40;V;05.00;V;00.10;V;00.00;V;00.00;V;00.00;V;05.30;V;00.20;V;02.80;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00000;N
28;079;102;89;28079102_89_98;2019;10;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;03.90;V;00.20;V;01.70;V;00.00;V;00.00;V;02.20;V;02.10;V;10.10;V;00.80;V;00.00;V;03.00;V;08.40;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V
28;079;102;89;28079102_89_98;2019;11;00.00;V;00.20;V;00.00;V;03.20;V;01.60;V;00.00;V;00.60;V;00.10;V;01.90;V;00.00;V;00.00;V;00.90;V;04.90;V;02.20;V;00.10;V;00.00;V;04.10;V;00.00;V;00.00;V;04.40;V;01.60;V;07.00;V;00.40;V;00.00;V;00.00;V;02.80;V;00.00;V;00.00;V;00.30;V;08.20;V;00000;N
28;079;102;89;28079102_89_98;2019;12;19.90;V;00.40;V;00.00;V;04.50;V;00.10;V;00.00;V;00.00;V;02.40;V;00.10;V;00.00;V;00.40;V;00.90;V;00.00;V;00.00;V;00.00;V;00.00;V;01.60;V;00.00;V;19.40;V;32.30;V;01.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;81;28079103_81_98;2019;01;00.09;V;00.10;V;00.19;V;00.13;V;00.13;V;00.16;V;00.19;V;00.21;V;00.60;V;01.32;V;00.46;V;00.33;V;00.18;V;00.24;V;00.26;V;00.65;V;00.37;V;00.78;V;00.62;V;01.10;V;01.00;V;01.46;V;03.38;V;02.18;V;01.14;V;00.56;V;02.15;V;03.20;V;02.57;V;02.54;V;04.74;V
28;079;103;81;28079103_81_98;2019;02;04.34;V;02.71;V;01.02;V;00.43;V;00.47;V;00.56;V;00.38;V;00.88;V;00.74;V;02.91;V;01.56;V;00.87;V;00.33;V;00.54;V;00.35;V;01.14;V;00.65;V;00.79;V;00.54;V;00.56;V;00.43;V;00.44;V;00.36;V;00.36;V;00.42;V;00.66;V;00.57;V;00.36;V;00000;N;00000;N;00000;N
28;079;103;81;28079103_81_98;2019;03;00.80;V;00.83;V;01.61;V;03.66;V;02.45;V;03.69;V;02.11;V;00.76;V;00.46;V;00.76;V;00.90;V;01.70;V;01.86;V;00.85;V;00.57;V;00.92;V;01.53;V;02.54;V;02.31;V;01.93;V;01.06;V;00.91;V;01.27;V;01.06;V;01.75;V;02.96;V;00.90;V;00.84;V;01.50;V;01.08;V;01.09;V
28;079;103;81;28079103_81_98;2019;04;01.06;V;01.04;V;01.48;V;01.42;V;02.43;V;03.38;V;02.12;V;02.34;V;02.45;V;02.00;V;01.25;V;00.80;V;00.86;V;01.27;V;01.94;V;01.22;V;02.14;V;01.13;V;01.35;V;02.96;V;02.54;V;01.45;V;02.92;V;02.87;V;04.12;V;01.59;V;00.66;V;01.04;V;01.17;V;01.17;V;00000;N
28;079;103;81;28079103_81_98;2019;05;01.32;V;01.35;V;02.08;V;01.35;V;01.61;V;01.76;V;02.82;V;04.65;V;03.27;V;03.48;V;01.45;V;01.96;V;01.49;V;01.36;V;01.02;V;02.28;V;02.84;V;01.74;V;01.26;V;01.33;V;01.43;V;01.21;V;01.69;V;02.90;V;02.40;V;02.04;V;01.55;V;02.48;V;02.59;V;01.77;V;01.20;V
28;079;103;81;28079103_81_98;2019;06;01.23;V;01.47;V;01.80;V;02.90;V;02.86;V;02.56;V;02.50;V;02.18;V;02.32;V;01.39;V;02.41;V;01.30;V;01.81;V;02.92;V;01.65;V;00.98;V;01.33;V;02.61;V;02.97;V;01.95;V;01.58;V;01.75;V;01.16;V;01.68;V;01.59;V;02.06;V;02.90;V;02.14;V;01.51;V;01.46;V;00000;N
28;079;103;81;28079103_81_98;2019;07;01.88;V;01.47;V;02.42;V;02.09;V;02.11;V;01.74;V;01.37;V;02.17;V;01.42;V;01.51;V;00.89;V;00.83;V;02.20;V;01.56;V;01.59;V;01.53;V;01.34;V;01.38;V;01.86;V;01.59;V;01.81;V;02.25;V;01.84;V;01.47;V;01.84;V;02.75;V;02.48;V;01.72;V;02.06;V;01.28;V;02.54;V
28;079;103;81;28079103_81_98;2019;08;02.27;V;01.29;V;01.44;V;01.81;V;01.67;V;01.98;V;02.24;V;02.20;V;03.49;V;01.77;V;02.37;V;01.79;V;01.89;V;01.00;V;00.94;V;01.86;V;01.68;V;02.36;V;01.51;V;02.62;V;01.86;V;01.05;V;00.94;V;00.87;V;01.99;V;01.98;V;00.80;V;00.69;V;00.75;V;01.19;V;00.66;V
28;079;103;81;28079103_81_98;2019;09;01.03;V;01.98;V;01.28;V;01.08;V;03.18;V;02.31;V;01.83;V;01.59;V;02.00;V;02.61;V;03.55;V;02.29;V;01.90;V;01.57;V;01.13;V;00.92;V;01.01;V;00.85;V;00.86;V;01.77;V;00.96;V;01.60;V;00.80;V;01.82;V;00.99;V;00.70;V;00.86;V;00.58;V;00.88;V;00.77;V;00000;N
28;079;103;81;28079103_81_98;2019;10;01.25;V;01.27;V;00.74;V;00.79;V;00.74;V;00.76;V;00.48;V;00.59;V;00.86;V;01.35;V;00.74;V;01.36;V;00.99;V;02.60;V;01.76;V;01.29;V;01.04;V;01.91;V;02.13;V;02.52;V;00.53;V;01.41;V;01.52;V;01.49;V;00.43;V;00.13;N;00000;N;01.17;N;00.36;V;01.01;V;01.74;V
28;079;103;81;28079103_81_98;2019;11;02.79;V;03.82;V;04.07;V;04.11;V;02.55;V;01.85;V;02.73;V;02.72;V;02.44;V;01.74;V;00.79;V;01.19;V;02.57;V;02.78;V;02.13;V;01.05;V;02.10;V;00.80;V;00.54;V;00.44;V;00.73;V;02.30;V;03.22;V;02.28;V;02.42;V;01.96;V;03.40;V;02.67;V;02.22;V;02.46;V;00000;N
28;079;103;81;28079103_81_98;2019;12;01.08;V;03.32;V;01.83;V;01.68;V;02.55;V;00.69;V;00.32;V;00.37;V;00.61;V;00.49;V;01.57;V;03.51;V;03.92;V;02.28;V;01.28;V;01.53;V;01.26;V;00.84;V;02.44;V;04.69;V;06.04;V;04.66;V;01.34;V;00.22;V;00.25;V;00.37;V;00.37;V;00.18;V;00.13;V;00.18;V;00.20;V
28;079;103;82;28079103_82_98;2019;01;00308;V;00337;V;00267;V;00306;V;00299;V;00284;V;00333;V;00359;V;00307;V;00054;V;00298;V;00358;V;00343;V;00307;V;00344;V;00245;V;00297;V;00298;V;00209;V;00023;V;00028;V;00277;V;00267;V;00254;V;00343;V;00308;V;00284;V;00298;V;00249;V;00237;V;00249;V
28;079;103;82;28079103_82_98;2019;02;00254;V;00306;V;00078;V;00140;V;00014;V;00306;V;00106;V;00078;V;00083;V;00249;V;00059;V;00036;V;00306;V;00090;V;00133;V;00125;V;00132;V;00059;V;00306;V;00054;V;00307;V;00337;V;00307;V;00116;V;00125;V;00031;V;00307;V;00274;V;00000;N;00000;N;00000;N
28;079;103;82;28079103_82_98;2019;03;00028;V;00249;V;00308;V;00254;V;00205;V;00184;V;00237;V;00267;V;00308;V;00205;V;00053;V;00254;V;00307;V;00237;V;00013;V;00306;V;00307;V;00053;V;00031;V;00043;V;00048;V;00140;V;00345;V;00048;V;00031;V;00043;V;00125;V;00074;V;00125;V;00090;V;00116;V
28;079;103;82;28079103_82_98;2019;04;00054;V;00223;V;00298;V;00237;V;00182;V;00237;V;00249;V;00254;V;00249;V;00278;V;00028;V;00032;V;00308;V;00223;V;00257;V;00014;V;00087;V;00036;V;00054;V;00033;V;00040;V;00278;V;00237;V;00217;V;00263;V;00254;V;00106;V;00048;V;00059;V;00031;V;00000;N
28;079;103;82;28079103_82_98;2019;05;00028;V;00122;V;00048;V;00032;V;00062;V;00237;V;00248;V;00237;V;00237;V;00237;V;00031;V;00054;V;00074;V;00048;V;00307;V;00254;V;00306;V;00292;V;00254;V;00012;V;00036;V;00039;V;00263;V;00043;V;00043;V;00054;V;00116;V;00046;V;00031;V;00059;V;00106;V
28;079;103;82;28079103_82_98;2019;06;00088;V;00106;V;00045;V;00263;V;00253;V;00237;V;00257;V;00224;V;00234;V;00278;V;00053;V;00182;V;00014;V;00236;V;00284;V;00275;V;00106;V;00263;V;00262;V;00237;V;00223;V;00043;V;00186;V;00090;V;00223;V;00133;V;00125;V;00133;V;00054;V;00182;V;00000;N
28;079;103;82;28079103_82_98;2019;07;00254;V;00059;V;00090;V;00106;V;00263;V;00186;V;00263;V;00263;V;00306;V;00031;V;00160;V;00342;V;00223;V;00036;V;00036;V;00053;V;00245;V;00284;V;00223;V;00083;V;00065;V;00139;V;00054;V;00005;V;00125;V;00223;V;00254;V;00048;V;00233;V;00292;V;00125;V
28;079;103;82;28079103_82_98;2019;08;00237;V;00237;V;00031;V;00249;V;00254;V;00254;V;00237;V;00254;V;00249;V;00254;V;00261;V;00032;V;00031;V;00359;V;00284;V;00089;V;00253;V;00237;V;00262;V;00031;V;00036;V;00048;V;00036;V;00062;V;00054;V;00125;V;00254;V;00343;V;00106;V;00116;V;00096;V
28;079;103;82;28079103_82_98;2019;09;00012;V;00028;V;00043;V;00031;V;00043;V;00043;V;00031;V;00054;V;00254;V;00013;V;00031;V;00062;V;00032;V;00054;V;00043;V;00039;V;00186;V;00331;V;00090;V;00090;V;00249;V;00223;V;00249;V;00237;V;00359;V;00308;V;00223;V;00225;V;00337;V;00320;V;00000;N
28;079;103;82;28079103_82_98;2019;10;00284;V;00298;V;00125;V;00254;V;00223;V;00287;V;00254;V;00013;V;00062;V;00043;V;00344;V;00140;V;00205;V;00245;V;00284;V;00234;V;00182;V;00237;V;00223;V;00237;V;00125;V;00031;V;00254;V;00249;V;00043;V;00307;N;00000;N;00225;N;00062;V;00254;V;00261;V
28;079;103;82;28079103_82_98;2019;11;00254;V;00245;V;00254;V;00233;V;00237;V;00284;V;00245;V;00262;V;00254;V;00278;V;00254;V;00257;V;00254;V;00284;V;00284;V;00254;V;00237;V;00299;V;00261;V;00106;V;00254;V;00146;V;00254;V;00249;V;00254;V;00237;V;00246;V;00237;V;00237;V;00225;V;00000;N
28;079;103;82;28079103_82_98;2019;12;00067;V;00048;V;00043;V;00043;V;00039;V;00028;V;00125;V;00116;V;00249;V;00125;V;00307;V;00254;V;00237;V;00231;V;00223;V;00140;V;00249;V;00223;V;00186;V;00237;V;00254;V;00254;V;00254;V;00306;V;00319;V;00306;V;00307;V;00307;V;00078;V;00299;V;00306;V
28;079;103;83;28079103_83_98;2019;01;002.7;V;002.4;V;003.0;V;002.3;V;001.7;V;002.5;V;003.0;V;003.3;V;004.3;V;002.6;V;000.3;V;000.7;V;001.1;V;003.1;V;003.8;V;001.9;V;001.8;V;000.6;V;-00.4;V;003.8;V;002.8;V;002.0;V;008.0;V;010.1;V;008.3;V;004.9;V;005.5;V;006.7;V;005.7;V;004.8;V;007.7;V
28;079;103;83;28079103_83_98;2019;02;004.6;V;003.0;V;002.8;V;002.6;V;005.2;V;005.8;V;006.3;V;005.5;V;004.6;V;006.3;V;007.5;V;005.9;V;005.9;V;005.3;V;005.3;V;007.7;V;007.2;V;006.9;V;007.0;V;006.8;V;007.3;V;007.5;V;007.3;V;008.9;V;008.9;V;009.7;V;009.4;V;008.9;V;00000;N;00000;N;00000;N
28;079;103;83;28079103_83_98;2019;03;010.2;V;011.2;V;009.9;V;009.4;V;009.4;V;008.3;V;005.7;V;008.6;V;009.6;V;011.7;V;011.8;V;011.1;V;009.8;V;008.6;V;011.0;V;012.7;V;011.5;V;008.0;V;008.5;V;007.8;V;008.1;V;009.1;V;011.0;V;012.9;V;012.4;V;011.2;V;010.2;V;010.4;V;010.1;V;010.5;V;008.8;V
28;079;103;83;28079103_83_98;2019;04;010.4;V;010.7;V;009.1;V;007.0;V;004.6;V;004.1;V;005.7;V;009.0;V;006.5;V;008.0;V;008.7;V;009.8;V;011.3;V;014.9;V;014.9;V;013.1;V;013.9;V;008.5;V;007.8;V;011.6;V;008.7;V;011.2;V;008.1;V;006.0;V;007.8;V;010.0;V;012.2;V;015.6;V;017.3;V;018.0;V;00000;N
28;079;103;83;28079103_83_98;2019;05;017.3;V;017.4;V;014.5;V;013.2;V;013.9;V;015.6;V;015.4;V;013.7;V;013.7;V;016.6;V;018.0;V;016.9;V;019.9;V;019.5;V;021.4;V;019.1;V;011.5;V;011.1;V;013.3;V;014.0;V;016.9;V;018.9;V;019.6;V;017.7;V;015.7;V;016.8;V;019.5;V;017.3;V;016.4;V;020.1;V;022.5;V
28;079;103;83;28079103_83_98;2019;06;023.1;V;024.0;V;023.9;V;020.9;V;015.2;V;015.6;V;014.5;V;018.4;V;018.6;V;018.3;V;015.5;V;015.6;V;018.5;V;017.7;V;016.9;V;019.5;V;021.7;V;022.5;V;019.6;V;020.4;V;021.3;V;021.9;V;023.2;V;024.0;V;025.0;V;026.8;V;028.3;V;029.8;V;030.1;V;029.4;V;00000;N
28;079;103;83;28079103_83_98;2019;07;027.4;V;026.4;V;026.5;V;026.1;V;025.5;V;024.8;V;025.1;V;022.3;V;021.0;V;023.1;V;026.5;V;028.2;V;027.4;V;024.6;V;026.1;V;027.2;V;026.0;V;026.9;V;028.0;V;028.2;V;028.8;V;029.1;V;028.0;V;028.0;V;028.0;V;024.3;V;020.6;V;021.0;V;023.7;V;022.6;V;023.5;V
28;079;103;83;28079103_83_98;2019;08;025.2;V;026.4;V;026.1;V;026.9;V;027.1;V;026.4;V;022.8;V;024.0;V;023.6;V;022.5;V;021.9;V;019.9;V;020.6;V;023.2;V;025.2;V;026.7;V;026.8;V;025.3;V;024.7;V;022.8;V;022.0;V;021.6;V;023.2;V;024.0;V;024.3;V;019.6;V;019.0;V;021.8;V;023.7;V;023.9;V;022.8;V
28;079;103;83;28079103_83_98;2019;09;023.3;V;022.5;V;023.7;V;023.9;V;019.9;V;017.1;V;018.6;V;020.5;V;020.5;V;015.4;V;017.3;V;019.2;V;016.1;V;015.1;V;016.3;V;018.1;V;019.0;V;019.4;V;020.3;V;018.9;V;016.1;V;016.5;V;015.5;V;017.2;V;017.6;V;018.1;V;018.7;V;017.9;V;018.1;V;018.4;V;00000;N
28;079;103;83;28079103_83_98;2019;10;017.4;V;016.8;V;016.2;V;017.2;V;017.8;V;018.4;V;018.1;V;018.7;V;019.1;V;017.9;V;018.7;V;018.9;V;016.4;V;013.3;V;009.8;V;011.1;V;010.6;V;014.1;V;012.2;V;008.5;V;007.8;V;007.1;V;006.4;V;010.1;V;010.6;V;006.0;N;00000;N;016.5;N;011.8;V;012.5;V;015.4;V
28;079;103;83;28079103_83_98;2019;11;014.5;V;013.4;V;012.0;V;011.3;V;008.5;V;009.0;V;008.0;V;006.0;V;005.7;V;005.4;V;005.9;V;006.5;V;010.2;V;005.6;V;004.3;V;004.2;V;003.7;V;004.9;V;003.2;V;003.3;V;005.1;V;007.0;V;007.0;V;006.6;V;009.3;V;009.3;V;009.0;V;007.9;V;010.3;V;010.1;V;00000;N
28;079;103;83;28079103_83_98;2019;12;005.5;V;006.1;V;004.7;V;006.0;V;007.9;V;007.6;V;005.4;V;002.9;V;005.5;V;003.7;V;004.0;V;004.6;V;009.6;V;007.1;V;007.4;V;007.5;V;007.1;V;005.0;V;008.4;V;010.0;V;011.1;V;009.0;V;007.4;V;006.3;V;006.8;V;006.9;V;005.6;V;003.8;V;003.7;V;003.0;V;003.1;V
28;079;103;86;28079103_86_98;2019;01;00066;V;00067;V;00060;V;00065;V;00067;V;00062;V;00049;V;00052;V;00057;V;00054;V;00049;V;00064;V;00069;V;00069;V;00064;V;00075;V;00086;V;00074;V;00090;V;00075;V;00062;V;00073;V;00059;V;00055;V;00057;V;00064;V;00057;V;00052;V;00064;V;00061;V;00088;V
28;079;103;86;28079103_86_98;2019;02;00081;V;00053;V;00050;V;00059;V;00063;V;00069;V;00066;V;00065;V;00078;V;00083;V;00055;V;00054;V;00060;V;00060;V;00063;V;00050;V;00039;V;00058;V;00061;V;00062;V;00058;V;00047;V;00047;V;00047;V;00051;V;00046;V;00040;V;00047;V;00000;N;00000;N;00000;N
28;079;103;86;28079103_86_98;2019;03;00045;V;00044;V;00049;V;00066;V;00059;V;00074;V;00066;V;00060;V;00055;V;00056;V;00055;V;00051;V;00044;V;00042;V;00040;V;00039;V;00039;V;00038;V;00040;V;00039;V;00036;V;00038;V;00043;V;00036;V;00033;V;00033;V;00031;V;00027;V;00031;V;00037;V;00061;V
28;079;103;86;28079103_86_98;2019;04;00065;V;00063;V;00046;V;00034;V;00074;V;00075;V;00069;V;00070;V;00071;V;00056;V;00049;V;00046;V;00037;V;00047;V;00056;V;00046;V;00055;V;00088;V;00087;V;00059;V;00064;V;00058;V;00069;V;00088;V;00070;V;00053;V;00050;V;00049;V;00039;V;00041;V;00000;N
28;079;103;86;28079103_86_98;2019;05;00037;V;00047;V;00047;V;00039;V;00037;V;00029;V;00053;V;00069;V;00059;V;00065;V;00041;V;00025;V;00017;V;00024;V;00027;V;00035;V;00046;V;00038;V;00035;V;00037;V;00033;V;00034;V;00034;V;00041;V;00042;V;00040;V;00037;V;00037;V;00036;V;00030;V;00024;V
28;079;103;86;28079103_86_98;2019;06;00027;V;00023;V;00024;V;00037;V;00037;V;00031;V;00042;V;00028;V;00036;V;00032;V;00031;V;00029;V;00037;V;00028;V;00033;V;00027;V;00026;V;00022;V;00045;V;00040;V;00038;V;00037;V;00030;V;00031;V;00037;V;00038;V;00030;V;00023;V;00017;V;00019;V;00000;N
28;079;103;86;28079103_86_98;2019;07;00026;V;00032;V;00032;V;00030;V;00030;V;00025;V;00025;V;00036;V;00042;V;00036;V;00028;V;00025;V;00029;V;00040;V;00028;V;00026;V;00032;V;00034;V;00029;V;00028;V;00029;V;00023;V;00025;V;00030;V;00025;V;00033;V;00036;V;00039;V;00026;V;00025;V;00038;V
28;079;103;86;28079103_86_98;2019;08;00036;V;00028;V;00026;V;00022;V;00024;V;00022;V;00040;V;00043;V;00051;V;00042;V;00028;V;00028;V;00032;V;00026;V;00026;V;00031;V;00025;V;00021;V;00033;V;00045;V;00051;V;00050;V;00036;V;00032;V;00034;V;00058;V;00061;V;00051;V;00044;V;00043;V;00049;V
28;079;103;86;28079103_86_98;2019;09;00045;V;00047;V;00037;V;00031;V;00035;V;00034;V;00037;V;00037;V;00031;V;00039;V;00040;V;00042;V;00060;V;00077;V;00080;V;00071;V;00062;V;00054;V;00052;V;00063;V;00077;V;00066;V;00058;V;00056;V;00049;V;00049;V;00047;V;00040;V;00040;V;00038;V;00000;N
28;079;103;86;28079103_86_98;2019;10;00041;V;00043;V;00044;V;00042;V;00047;V;00042;V;00044;V;00045;V;00046;V;00052;V;00059;V;00053;V;00069;V;00069;V;00054;V;00054;V;00077;V;00083;V;00071;V;00078;V;00068;V;00075;V;00090;V;00066;V;00074;V;00093;N;00000;N;00054;N;00082;V;00078;V;00073;V
28;079;103;86;28079103_86_98;2019;11;00085;V;00081;V;00062;V;00079;V;00069;V;00057;V;00066;V;00053;V;00068;V;00061;V;00073;V;00067;V;00071;V;00067;V;00060;V;00058;V;00075;V;00066;V;00073;V;00084;V;00091;V;00091;V;00061;V;00064;V;00086;V;00092;V;00081;V;00087;V;00089;V;00084;V;00000;N
28;079;103;86;28079103_86_98;2019;12;00094;V;00069;V;00065;V;00077;V;00065;V;00071;V;00082;V;00097;V;00089;V;00087;V;00078;V;00080;V;00077;V;00082;V;00078;V;00067;V;00078;V;00075;V;00088;V;00088;V;00082;V;00077;V;00071;V;00079;V;00081;V;00081;V;00067;V;00067;V;00068;V;00078;V;00082;V
28;079;103;87;28079103_87_98;2019;01;00678;V;00823;V;00956;V;00957;V;00959;V;00958;V;00957;V;00956;V;00952;V;00951;V;00954;V;00956;V;00955;V;00953;V;00951;V;00949;V;00949;V;00950;V;00947;V;00946;V;00951;V;00948;V;00943;V;00944;V;00949;V;00950;V;00948;V;00948;V;00947;V;00945;V;00939;V
28;079;103;87;28079103_87_98;2019;02;00933;V;00943;V;00954;V;00956;V;00956;V;00954;V;00953;V;00952;V;00952;V;00952;V;00955;V;00958;V;00957;V;00958;V;00956;V;00955;V;00953;V;00950;V;00951;V;00953;V;00956;V;00958;V;00957;V;00958;V;00958;V;00957;V;00956;V;00956;V;00000;N;00000;N;00000;N
28;079;103;87;28079103_87_98;2019;03;00954;V;00954;V;00953;V;00950;V;00948;V;00942;V;00948;V;00952;V;00958;V;00957;V;00957;V;00955;V;00955;V;00957;V;00955;V;00952;V;00949;V;00953;V;00954;V;00955;V;00955;V;00955;V;00954;V;00953;V;00951;V;00950;V;00953;V;00954;V;00953;V;00950;V;00947;V
28;079;103;87;28079103_87_98;2019;04;00946;V;00947;V;00942;V;00939;V;00937;V;00939;V;00944;V;00946;V;00946;V;00947;V;00949;V;00949;V;00950;V;00948;V;00946;V;00949;V;00946;V;00946;V;00948;V;00949;V;00946;V;00939;V;00936;V;00940;V;00944;V;00953;V;00955;V;00952;V;00949;V;00948;V;00000;N
28;079;103;87;28079103_87_98;2019;05;00946;V;00946;V;00945;V;00947;V;00948;V;00949;V;00948;V;00946;V;00947;V;00948;V;00951;V;00954;V;00950;V;00949;V;00945;V;00942;V;00943;V;00944;V;00945;V;00946;V;00947;V;00949;V;00948;V;00947;V;00950;V;00950;V;00947;V;00948;V;00952;V;00953;V;00952;V
28;079;103;87;28079103_87_98;2019;06;00951;V;00949;V;00948;V;00945;V;00945;V;00945;V;00947;V;00950;V;00948;V;00947;V;00946;V;00946;V;00944;V;00945;V;00950;V;00949;V;00948;V;00947;V;00947;V;00946;V;00947;V;00948;V;00946;V;00946;V;00947;V;00948;V;00949;V;00949;V;00948;V;00948;V;00000;N
28;079;103;87;28079103_87_98;2019;07;00948;V;00947;V;00946;V;00947;V;00916;V;00947;V;00946;V;00945;V;00947;V;00948;V;00931;V;00948;V;00947;V;00946;V;00946;V;00947;V;00946;V;00947;V;00947;V;00947;V;00950;V;00951;V;00949;V;00948;V;00947;V;00945;V;00944;V;00945;V;00945;V;00948;V;00947;V
28;079;103;87;28079103_87_98;2019;08;00940;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00947;V;00948;V;00950;V;00948;V;00950;V;00950;V;00950;V;00949;V;00949;V;00948;V;00946;V;00947;V;00949;V;00951;V;00951;V;00951;V;00950;V;00948;V;00948;V;00949;V;00950;V;00950;V;00951;V;00949;V
28;079;103;87;28079103_87_98;2019;09;00947;V;00949;V;00951;V;00950;V;00951;V;00951;V;00950;V;00949;V;00948;V;00948;V;00952;V;00955;V;00955;V;00953;V;00951;V;00951;V;00949;V;00949;V;00949;V;00948;V;00947;V;00947;V;00951;V;00950;V;00949;V;00950;V;00950;V;00951;V;00950;V;00949;V;00000;N
28;079;103;87;28079103_87_98;2019;10;00947;V;00949;V;00950;V;00949;V;00949;V;00950;V;00950;V;00950;V;00949;V;00951;V;00951;V;00949;V;00948;V;00946;V;00951;V;00951;V;00950;V;00948;V;00944;V;00943;V;00949;V;00946;V;00942;V;00949;V;00953;V;00952;N;00000;N;00949;N;00950;V;00952;V;00953;V
28;079;103;87;28079103_87_98;2019;11;00951;V;00944;V;00942;V;00944;V;00945;V;00947;V;00945;V;00948;V;00950;V;00948;V;00948;V;00947;V;00943;V;00939;V;00940;V;00946;V;00946;V;00946;V;00948;V;00941;V;00942;V;00935;V;00938;V;00946;V;00947;V;00946;V;00945;V;00948;V;00950;V;00949;V;00000;N
